State,Sex,Age,Color,Years_of_study,Income,Height
Santa Catarina,Male,30,White,15,4000,1.64
Santa Catarina,Male,58,White,15,2100,1.73
Santa Catarina,Male,44,White,8,8000,1.54
Santa Catarina,Male,34,White,15,8000,1.66
Santa Catarina,Female,56,White,11,1200,1.81
Santa Catarina,Female,49,Brown,11,1075,1.67
Santa Catarina,Female,50,White,12,1500,1.73
Santa Catarina,Female,41,Black,8,780,1.76
Santa Catarina,Female,51,White,11,1200,1.65
Santa Catarina,Male,27,Brown,11,900,1.73
Santa Catarina,Female,23,Brown,0,788,1.65
Santa Catarina,Male,49,White,6,1500,1.64
Santa Catarina,Male,43,White,7,1100,1.74
Santa Catarina,Male,30,White,11,2400,1.51
Santa Catarina,Male,23,White,9,1500,1.58
Santa Catarina,Male,44,White,11,2000,1.63
Santa Catarina,Male,50,White,15,3600,1.8
Santa Catarina,Male,34,White,5,2000,1.75
Santa Catarina,Male,62,White,6,2000,1.76
Santa Catarina,Male,36,Black,4,1200,1.84
Santa Catarina,Male,56,White,9,2000,1.75
Santa Catarina,Female,55,Black,4,1100,1.79
Santa Catarina,Male,35,White,15,4500,1.86
Santa Catarina,Female,39,White,8,6000,1.52
Santa Catarina,Female,37,White,0,5000,1.74
Santa Catarina,Male,33,Black,4,1500,1.77
Santa Catarina,Male,42,White,8,2000,1.74
Santa Catarina,Male,23,White,5,1300,1.76
Santa Catarina,Female,48,White,14,2200,1.77
Santa Catarina,Male,57,Brown,11,4500,1.77
Santa Catarina,Male,49,White,15,1300,1.69
Santa Catarina,Female,49,Black,1,1700,1.64
Santa Catarina,Male,55,White,15,1660,1.79
Santa Catarina,Female,38,White,11,1500,1.68
Santa Catarina,Male,38,White,15,4500,1.58
Santa Catarina,Female,30,White,15,3200,1.57
Santa Catarina,Female,33,White,15,3000,1.85
Santa Catarina,Male,36,White,15,11000,1.74
Santa Catarina,Male,43,White,11,3000,1.73
Santa Catarina,Male,27,White,13,3500,1.74
Santa Catarina,Male,35,White,0,1300,1.7
Santa Catarina,Male,42,White,15,4600,1.69
Santa Catarina,Male,36,White,11,7200,1.61
Santa Catarina,Male,46,White,12,2100,1.77
Santa Catarina,Male,23,White,11,1000,1.67
Santa Catarina,Male,40,White,11,2000,1.69
Santa Catarina,Male,48,White,14,1500,1.66
Santa Catarina,Male,51,White,15,7900,1.61
Santa Catarina,Male,37,White,9,7000,1.71
Santa Catarina,Female,40,White,15,2000,1.93
Santa Catarina,Male,33,White,15,3500,1.55
Santa Catarina,Male,34,White,11,943,1.65
Santa Catarina,Male,55,White,11,4500,1.71
Santa Catarina,Male,26,White,9,1460,1.7
Santa Catarina,Female,46,White,10,1120,1.72
Santa Catarina,Male,53,White,11,2400,1.65
Santa Catarina,Male,21,White,11,1500,1.72
Santa Catarina,Male,49,White,2,1800,1.69
Santa Catarina,Male,50,White,0,2300,1.66
Santa Catarina,Male,47,White,4,3500,1.68
Santa Catarina,Male,57,White,4,2500,1.68
Santa Catarina,Male,53,White,2,788,1.69
Santa Catarina,Male,44,White,15,2300,1.68
Santa Catarina,Male,59,White,4,3000,1.64
Santa Catarina,Male,37,Black,8,1500,1.82
Santa Catarina,Male,19,White,12,800,1.78
Santa Catarina,Male,58,White,11,1400,1.79
Santa Catarina,Male,58,White,4,1800,1.56
Santa Catarina,Female,21,White,11,1500,1.59
Santa Catarina,Male,51,White,5,2500,1.72
Santa Catarina,Female,53,White,11,1150,1.73
Santa Catarina,Male,40,White,11,2000,1.61
Santa Catarina,Male,20,White,11,1400,1.68
Santa Catarina,Male,35,Brown,4,3000,1.54
Santa Catarina,Female,55,White,4,788,1.76
Santa Catarina,Female,56,White,8,1063,1.77
Santa Catarina,Female,52,White,8,1000,1.71
Santa Catarina,Female,48,White,8,1711,1.73
Santa Catarina,Female,31,White,15,2800,1.74
Santa Catarina,Female,23,White,11,1100,1.68
Santa Catarina,Male,44,Brown,0,1500,1.67
Santa Catarina,Male,60,White,0,780,1.73
Santa Catarina,Male,30,Brown,11,1500,1.66
Santa Catarina,Female,38,White,10,1000,1.57
Santa Catarina,Male,56,White,8,2600,1.69
Santa Catarina,Male,38,Brown,6,600,1.69
Santa Catarina,Male,35,White,11,3900,1.61
Santa Catarina,Male,32,White,10,1100,1.74
Santa Catarina,Male,43,Brown,3,788,1.64
Santa Catarina,Female,29,Brown,5,1200,1.66
Santa Catarina,Female,47,White,4,500,1.68
Santa Catarina,Female,24,White,11,905,1.85
Santa Catarina,Male,36,Brown,14,2500,1.67
Santa Catarina,Male,28,White,11,2000,1.62
Santa Catarina,Male,31,White,11,1640,1.7
Santa Catarina,Male,44,White,4,1500,1.69
Santa Catarina,Male,61,White,4,400,1.65
Santa Catarina,Male,34,White,11,2675,1.71
Santa Catarina,Male,56,White,11,2500,1.61
Santa Catarina,Male,50,White,5,1700,1.84
Santa Catarina,Male,62,White,8,788,1.55
Santa Catarina,Male,45,White,7,2000,1.75
Santa Catarina,Male,30,White,11,1400,1.66
Santa Catarina,Male,49,White,15,9000,1.6
Santa Catarina,Male,27,White,13,1800,1.79
Santa Catarina,Male,41,Brown,5,900,1.71
Santa Catarina,Male,57,White,8,1000,1.66
Santa Catarina,Male,36,White,11,2300,1.67
Santa Catarina,Male,48,White,4,2300,1.6
Santa Catarina,Female,26,White,11,400,1.68
Santa Catarina,Male,59,White,2,400,1.66
Santa Catarina,Male,53,White,4,850,1.78
Santa Catarina,Male,32,White,11,800,1.66
Santa Catarina,Male,39,White,11,10000,1.77
Santa Catarina,Male,57,Brown,4,850,1.59
Santa Catarina,Male,56,White,4,3000,1.65
Santa Catarina,Male,59,White,7,3000,1.69
Santa Catarina,Male,54,White,7,1200,1.68
Santa Catarina,Male,27,White,11,1600,1.79
Santa Catarina,Male,32,White,8,1000,1.63
Santa Catarina,Male,56,White,11,3000,1.59
Santa Catarina,Male,24,White,11,1500,1.83
Santa Catarina,Male,24,White,7,900,1.76
Santa Catarina,Male,42,White,4,1200,1.59
Santa Catarina,Male,34,White,4,800,1.82
Santa Catarina,Male,42,Brown,11,788,1.71
Santa Catarina,Female,43,Brown,0,788,1.65
Santa Catarina,Female,36,White,15,1600,1.66
Santa Catarina,Male,26,White,11,1900,1.69
Santa Catarina,Male,34,Brown,8,1100,1.8
Santa Catarina,Female,34,White,5,788,1.73
Santa Catarina,Male,40,Brown,4,850,1.72
Santa Catarina,Male,36,Brown,5,788,1.79
Santa Catarina,Male,27,White,8,780,1.69
Santa Catarina,Male,18,White,6,788,1.72
Santa Catarina,Male,30,White,8,1000,1.57
Santa Catarina,Male,35,White,11,150,1.7
Santa Catarina,Male,37,White,8,788,1.7
Santa Catarina,Male,30,White,11,788,1.9
Santa Catarina,Male,45,White,3,1000,1.65
Santa Catarina,Male,33,White,9,1100,1.57
Santa Catarina,Male,42,White,8,1000,1.69
Santa Catarina,Male,61,White,0,1000,1.7
Santa Catarina,Male,29,White,4,900,1.5
Santa Catarina,Male,24,White,5,500,1.74
Santa Catarina,Male,48,White,8,1000,1.77
Santa Catarina,Male,27,White,4,788,1.75
Santa Catarina,Male,32,White,4,800,1.72
Santa Catarina,Male,36,Brown,4,1200,1.64
Santa Catarina,Female,33,Brown,3,800,1.7
Santa Catarina,Male,45,White,8,1800,1.76
Santa Catarina,Male,43,White,11,2500,1.66
Santa Catarina,Male,39,White,15,5000,1.76
Santa Catarina,Female,25,White,11,1300,1.74
Santa Catarina,Female,25,White,15,4000,1.76
Santa Catarina,Male,30,Brown,11,1500,1.6
Santa Catarina,Male,28,White,14,1500,1.63
Santa Catarina,Male,48,White,9,1200,1.67
Santa Catarina,Female,57,White,14,700,1.64
Santa Catarina,Female,49,White,11,1200,1.61
Santa Catarina,Male,30,White,11,1500,1.67
Santa Catarina,Female,45,White,1,1000,1.73
Santa Catarina,Female,52,White,15,2300,1.64
Santa Catarina,Male,32,White,11,3000,1.75
Santa Catarina,Female,69,White,0,1500,1.78
Santa Catarina,Female,55,White,11,1800,1.77
Santa Catarina,Male,45,White,11,2300,1.79
Santa Catarina,Male,26,White,11,2000,1.55
Santa Catarina,Female,46,White,11,1200,1.8
Santa Catarina,Male,37,White,11,2700,1.67
Santa Catarina,Male,31,White,8,1300,1.79
Santa Catarina,Female,43,White,11,2500,1.71
Santa Catarina,Male,29,White,10,1600,1.86
Santa Catarina,Male,55,White,8,1600,1.76
Santa Catarina,Male,37,White,4,3500,1.68
Santa Catarina,Female,68,White,4,788,1.73
Santa Catarina,Male,62,White,5,1500,1.75
Santa Catarina,Male,34,White,5,1500,1.69
Santa Catarina,Female,31,White,11,500,1.68
Santa Catarina,Male,34,White,11,3500,1.69
Santa Catarina,Female,44,White,11,1000,1.59
Santa Catarina,Female,28,White,15,1600,1.58
Santa Catarina,Female,42,White,11,1300,1.6
Santa Catarina,Male,48,White,8,3000,1.82
Santa Catarina,Male,33,White,13,2500,1.72
Santa Catarina,Male,58,White,11,3000,1.83
Santa Catarina,Male,45,White,15,10000,1.88
Santa Catarina,Male,46,White,11,4000,1.89
Santa Catarina,Female,26,White,11,2000,1.76
Santa Catarina,Female,34,White,11,1100,1.81
Santa Catarina,Male,56,White,14,2500,1.77
Santa Catarina,Male,34,White,15,3500,1.73
Santa Catarina,Male,36,White,11,2600,1.83
Santa Catarina,Male,36,White,15,3700,1.67
Santa Catarina,Male,40,White,15,5600,1.81
Santa Catarina,Male,35,White,15,3100,1.69
Santa Catarina,Male,41,White,15,3000,1.57
Santa Catarina,Female,42,White,11,1700,1.56
Santa Catarina,Female,35,White,11,1400,1.67
Santa Catarina,Male,27,White,11,2200,1.63
Santa Catarina,Male,43,White,11,7000,1.72
Santa Catarina,Male,31,White,14,7800,1.53
Santa Catarina,Male,43,White,15,3200,1.65
Santa Catarina,Male,43,White,0,1500,1.58
Santa Catarina,Male,32,White,12,3000,1.67
Santa Catarina,Male,39,White,15,5600,1.69
Santa Catarina,Male,32,White,11,3000,1.65
Santa Catarina,Male,42,White,8,2000,1.8
Santa Catarina,Male,82,White,4,0,1.65
Santa Catarina,Male,39,White,11,2000,1.66
Santa Catarina,Male,51,White,8,3000,1.63
Santa Catarina,Female,64,White,3,0,1.7
Santa Catarina,Male,24,White,11,1522,1.66
Santa Catarina,Male,27,White,8,1800,1.76
Santa Catarina,Male,52,White,8,7500,1.72
Santa Catarina,Male,31,White,12,2750,1.73
Santa Catarina,Male,73,White,11,300,1.8
Santa Catarina,Male,37,White,15,7880,1.57
Santa Catarina,Male,39,White,15,14000,1.67
Santa Catarina,Male,51,White,15,9000,1.66
Santa Catarina,Male,40,White,15,2000,1.51
Santa Catarina,Male,66,White,2,0,1.64
Santa Catarina,Male,42,White,11,0,1.68
Santa Catarina,Male,64,White,2,1000,1.89
Santa Catarina,Male,76,White,0,0,1.65
Santa Catarina,Male,57,White,0,0,1.69
Santa Catarina,Male,47,White,4,3000,1.67
Santa Catarina,Male,49,White,2,1000,1.6
Santa Catarina,Male,55,White,8,1300,1.61
Santa Catarina,Male,28,White,8,1100,1.58
Santa Catarina,Male,33,White,15,5000,1.71
Santa Catarina,Male,45,White,15,6000,1.55
Santa Catarina,Male,38,White,15,3200,1.65
Santa Catarina,Female,46,White,9,788,1.51
Santa Catarina,Female,49,White,15,2400,1.61
Santa Catarina,Male,56,White,11,3500,1.77
Santa Catarina,Male,43,White,11,1500,1.75
Santa Catarina,Male,25,White,8,1200,1.72
Santa Catarina,Male,26,White,11,3000,1.79
Santa Catarina,Male,33,White,15,5000,1.63
Santa Catarina,Male,49,White,11,2000,1.82
Santa Catarina,Female,20,White,8,1300,1.66
Santa Catarina,Female,32,White,8,1000,1.51
Santa Catarina,Female,43,White,11,1700,1.62
Santa Catarina,Male,52,Brown,3,1050,1.66
Santa Catarina,Male,45,Brown,12,1500,1.64
Santa Catarina,Male,44,White,7,1800,1.65
Santa Catarina,Female,55,White,6,1100,1.58
Santa Catarina,Male,32,White,11,1300,1.74
Santa Catarina,Male,30,White,11,2200,1.77
Santa Catarina,Male,36,White,7,1000,1.63
Santa Catarina,Male,47,White,11,1400,1.76
Santa Catarina,Male,58,White,11,788,1.68
Santa Catarina,Female,30,White,14,1400,1.7
Santa Catarina,Male,45,White,11,1000,1.68
Santa Catarina,Male,52,White,5,2300,1.66
Santa Catarina,Male,36,White,11,1200,1.75
Santa Catarina,Male,53,White,8,1100,1.56
Santa Catarina,Male,49,White,10,3320,1.66
Santa Catarina,Male,43,White,11,2800,1.64
Santa Catarina,Male,28,Brown,8,1300,1.66
Santa Catarina,Male,71,White,3,1500,1.74
Santa Catarina,Male,82,White,4,0,1.6
Santa Catarina,Male,53,White,8,3000,1.67
Santa Catarina,Male,46,White,11,2000,1.68
Santa Catarina,Male,68,White,2,0,1.7
Santa Catarina,Male,46,White,8,1500,1.71
Santa Catarina,Male,45,White,11,7000,1.51
Santa Catarina,Male,44,White,11,900,1.5
Santa Catarina,Male,26,Brown,8,6000,1.69
Santa Catarina,Male,58,White,5,2000,1.88
Santa Catarina,Male,55,White,5,2500,1.7
Santa Catarina,Male,35,White,12,1800,1.85
Santa Catarina,Male,71,White,4,788,1.72
Santa Catarina,Male,43,Brown,12,1930,1.72
Santa Catarina,Male,41,White,4,1500,1.72
Santa Catarina,Male,67,White,4,5000,1.78
Santa Catarina,Female,52,Brown,4,800,1.64
Santa Catarina,Male,26,White,12,2000,1.74
Santa Catarina,Male,38,White,5,1000,1.6
Santa Catarina,Female,37,White,15,4500,1.63
Santa Catarina,Male,47,White,4,1400,1.72
Santa Catarina,Male,36,White,11,3000,1.67
Santa Catarina,Male,24,White,8,4000,1.77
Santa Catarina,Female,32,White,11,1120,1.78
Santa Catarina,Male,34,White,8,3100,1.58
Santa Catarina,Male,59,Brown,3,3000,1.75
Santa Catarina,Male,31,White,11,3500,1.69
Santa Catarina,Male,37,White,11,1900,1.77
Santa Catarina,Male,45,White,11,1100,1.69
Santa Catarina,Male,38,White,4,2500,1.71
Santa Catarina,Female,23,White,11,1000,1.72
Santa Catarina,Male,30,Brown,8,1500,1.72
Santa Catarina,Male,67,Brown,3,1000,1.68
Santa Catarina,Male,37,Brown,11,2000,1.78
Santa Catarina,Male,69,White,11,788,1.74
Santa Catarina,Male,42,White,8,1000,1.7
Santa Catarina,Male,49,White,7,2500,1.66
Santa Catarina,Male,52,White,8,3000,1.77
Santa Catarina,Male,62,Brown,6,1000,1.72
Santa Catarina,Male,57,White,8,700,1.8
Santa Catarina,Female,41,White,12,788,1.72
Santa Catarina,Male,43,Brown,15,2600,1.67
Santa Catarina,Male,44,White,15,2000,1.63
Santa Catarina,Male,28,Brown,8,1800,1.7
Santa Catarina,Male,45,White,15,2500,1.74
Santa Catarina,Male,46,White,12,15000,1.67
Rio Grande do Sul,Male,51,White,14,10000,1.77
Rio Grande do Sul,Male,55,Black,8,1000,1.86
Rio Grande do Sul,Female,43,White,15,1576,1.74
Rio Grande do Sul,Male,37,White,11,850,1.66
Rio Grande do Sul,Male,55,White,11,1576,1.76
Rio Grande do Sul,Male,26,White,14,1900,1.87
Rio Grande do Sul,Female,46,White,7,1200,1.63
Rio Grande do Sul,Male,47,White,14,2000,1.8
Rio Grande do Sul,Male,50,Brown,11,2000,1.64
Rio Grande do Sul,Male,29,White,8,700,1.64
Rio Grande do Sul,Female,64,White,5,1000,1.77
Rio Grande do Sul,Female,27,White,11,1200,1.7
Rio Grande do Sul,Male,39,White,6,1500,1.6
Rio Grande do Sul,Male,40,White,14,2000,1.75
Rio Grande do Sul,Male,42,Brown,6,1600,1.68
Rio Grande do Sul,Male,34,Black,11,2386,1.56
Rio Grande do Sul,Male,43,Black,8,800,1.8
Rio Grande do Sul,Male,46,Brown,8,2500,1.66
Rio Grande do Sul,Male,25,Black,10,1000,1.53
Rio Grande do Sul,Female,53,White,5,850,1.69
Rio Grande do Sul,Female,39,White,11,1200,1.62
Rio Grande do Sul,Male,43,White,15,3500,1.71
Rio Grande do Sul,Male,54,White,15,2000,1.72
Rio Grande do Sul,Male,62,White,5,2000,1.78
Rio Grande do Sul,Male,51,Black,3,2000,1.54
Rio Grande do Sul,Female,46,Black,11,2300,1.75
Rio Grande do Sul,Male,33,White,15,4500,1.77
Rio Grande do Sul,Female,57,White,2,200,1.73
Rio Grande do Sul,Male,38,White,15,2000,1.72
Rio Grande do Sul,Male,28,White,11,2000,1.73
Rio Grande do Sul,Male,56,White,4,3500,1.75
Rio Grande do Sul,Male,50,Brown,11,2000,1.56
Rio Grande do Sul,Male,70,White,5,788,1.67
Rio Grande do Sul,Male,52,Black,8,1560,1.62
Rio Grande do Sul,Male,52,White,11,1200,1.72
Rio Grande do Sul,Female,54,White,7,1200,1.55
Rio Grande do Sul,Male,68,White,12,2364,1.83
Rio Grande do Sul,Female,56,White,5,788,1.7
Rio Grande do Sul,Female,39,White,7,720,1.69
Rio Grande do Sul,Male,34,White,11,1500,1.72
Rio Grande do Sul,Male,25,Black,11,1576,1.77
Rio Grande do Sul,Female,49,White,9,1200,1.75
Rio Grande do Sul,Male,33,Brown,11,800,1.77
Rio Grande do Sul,Male,31,White,6,2500,1.77
Rio Grande do Sul,Male,61,White,6,1576,1.68
Rio Grande do Sul,Male,34,White,11,2500,1.81
Rio Grande do Sul,Male,39,White,11,1576,1.66
Rio Grande do Sul,Male,42,White,10,1200,1.7
Rio Grande do Sul,Male,58,White,2,50,1.64
Rio Grande do Sul,Female,25,Black,10,500,1.55
Rio Grande do Sul,Female,40,White,10,2300,1.67
Rio Grande do Sul,Male,59,White,8,1600,1.93
Rio Grande do Sul,Female,47,White,15,2364,1.54
Rio Grande do Sul,Male,30,Black,11,1800,1.72
Rio Grande do Sul,Male,51,Black,8,1700,1.69
Rio Grande do Sul,Female,54,Brown,2,300,1.69
Rio Grande do Sul,Male,43,White,11,788,1.73
Rio Grande do Sul,Male,57,White,10,1500,1.7
Rio Grande do Sul,Female,48,White,6,788,1.74
Rio Grande do Sul,Male,30,Brown,8,788,1.86
Rio Grande do Sul,Female,41,White,11,788,1.65
Rio Grande do Sul,Male,48,White,6,1576,1.87
Rio Grande do Sul,Male,43,White,11,1500,1.61
Rio Grande do Sul,Male,42,White,8,1000,1.85
Rio Grande do Sul,Male,56,Brown,8,8000,1.68
Rio Grande do Sul,Male,51,Black,11,1800,1.82
Rio Grande do Sul,Male,54,Black,11,2500,1.72
Rio Grande do Sul,Male,49,White,11,2000,1.86
Rio Grande do Sul,Male,35,White,12,4500,1.83
Rio Grande do Sul,Male,39,White,4,1500,1.61
Rio Grande do Sul,Male,48,White,11,3000,1.59
Rio Grande do Sul,Male,33,White,13,1700,1.84
Rio Grande do Sul,Female,57,Indigenous,5,700,1.67
Rio Grande do Sul,Female,42,White,13,1500,1.74
Rio Grande do Sul,Male,35,White,15,5000,1.7
Rio Grande do Sul,Male,25,White,11,1500,1.77
Rio Grande do Sul,Male,41,White,13,2400,1.64
Rio Grande do Sul,Male,52,Black,11,2500,1.8
Rio Grande do Sul,Female,53,White,4,590,1.61
Rio Grande do Sul,Male,42,White,11,1500,1.62
Rio Grande do Sul,Male,42,Black,15,3500,1.74
Rio Grande do Sul,Male,52,White,4,1500,1.69
Rio Grande do Sul,Female,52,White,11,1500,1.69
Rio Grande do Sul,Female,57,Black,8,800,1.81
Rio Grande do Sul,Male,43,White,11,2700,1.51
Rio Grande do Sul,Female,18,Black,6,1400,1.74
Rio Grande do Sul,Male,42,White,11,1300,1.71
Rio Grande do Sul,Female,33,Black,5,813,1.65
Rio Grande do Sul,Male,30,White,11,2000,1.72
Rio Grande do Sul,Male,30,White,8,1300,1.64
Rio Grande do Sul,Female,46,White,9,1700,1.86
Rio Grande do Sul,Male,57,Black,5,788,1.78
Rio Grande do Sul,Male,45,White,11,2000,1.71
Rio Grande do Sul,Female,54,White,5,1800,1.68
Rio Grande do Sul,Male,48,Black,13,2800,1.71
Rio Grande do Sul,Female,67,Black,0,800,1.6
Rio Grande do Sul,Female,31,Brown,11,2500,1.65
Rio Grande do Sul,Male,32,White,8,1100,1.62
Rio Grande do Sul,Male,46,White,7,1600,1.71
Rio Grande do Sul,Male,35,Black,7,1500,1.71
Rio Grande do Sul,Female,39,White,8,1200,1.71
Rio Grande do Sul,Female,38,Brown,10,1100,1.63
Rio Grande do Sul,Male,44,White,5,1330,1.7
Rio Grande do Sul,Male,50,White,11,996,1.67
Rio Grande do Sul,Male,26,White,11,2800,1.71
Rio Grande do Sul,Male,29,Black,11,800,1.61
Rio Grande do Sul,Male,22,Black,8,1400,1.49
Rio Grande do Sul,Female,32,Black,11,788,1.7
Rio Grande do Sul,Female,59,White,10,1100,1.63
Rio Grande do Sul,Female,49,White,8,1500,1.71
Rio Grande do Sul,Male,43,White,8,1480,1.65
Rio Grande do Sul,Male,45,White,11,3000,1.66
Rio Grande do Sul,Male,36,White,8,2000,1.78
Rio Grande do Sul,Male,60,White,11,1200,1.7
Rio Grande do Sul,Male,35,White,11,788,1.65
Rio Grande do Sul,Male,49,White,15,5000,1.55
Rio Grande do Sul,Male,49,Black,7,1300,1.72
Rio Grande do Sul,Male,21,White,9,1000,1.69
Rio Grande do Sul,Male,27,White,8,2000,1.7
Rio Grande do Sul,Male,57,White,6,2000,1.78
Rio Grande do Sul,Female,53,White,11,1800,1.82
Rio Grande do Sul,Female,49,White,7,800,1.75
Rio Grande do Sul,Female,41,White,11,960,1.68
Rio Grande do Sul,Male,53,White,4,788,1.69
Rio Grande do Sul,Male,32,White,11,1576,1.81
Rio Grande do Sul,Male,40,White,11,3000,1.8
Rio Grande do Sul,Female,67,Brown,3,900,1.66
Rio Grande do Sul,Male,45,White,11,3000,1.67
Rio Grande do Sul,Male,53,White,8,1000,1.72
Rio Grande do Sul,Male,22,White,11,2500,1.71
Rio Grande do Sul,Male,25,Brown,10,1368,1.75
Rio Grande do Sul,Male,68,Black,3,1200,1.64
Rio Grande do Sul,Female,33,White,11,788,1.72
Rio Grande do Sul,Female,53,White,3,100,1.63
Rio Grande do Sul,Male,58,White,7,1500,1.72
Rio Grande do Sul,Male,24,Black,6,1490,1.71
Rio Grande do Sul,Male,56,White,3,1100,1.74
Rio Grande do Sul,Male,58,Black,9,2000,1.75
Rio Grande do Sul,Male,36,White,6,1700,1.81
Rio Grande do Sul,Female,36,Black,4,788,1.75
Rio Grande do Sul,Male,59,White,15,2364,1.72
Rio Grande do Sul,Male,49,Black,6,2000,1.65
Rio Grande do Sul,Female,50,White,4,788,1.75
Rio Grande do Sul,Female,40,White,11,788,1.65
Rio Grande do Sul,Female,54,White,11,1169,1.72
Rio Grande do Sul,Female,26,Black,9,400,1.69
Rio Grande do Sul,Female,37,White,5,900,1.55
Rio Grande do Sul,Female,51,White,5,788,1.69
Rio Grande do Sul,Male,30,Black,9,1500,1.7
Rio Grande do Sul,Male,22,White,10,1218,1.71
Rio Grande do Sul,Male,55,White,8,1150,1.61
Rio Grande do Sul,Male,32,Black,8,1450,1.69
Rio Grande do Sul,Male,46,White,6,1700,1.68
Rio Grande do Sul,Male,26,Black,11,1300,1.6
Rio Grande do Sul,Female,55,White,3,900,1.61
Rio Grande do Sul,Male,28,Brown,11,1100,1.77
Rio Grande do Sul,Male,29,Black,9,1500,1.7
Rio Grande do Sul,Male,32,White,11,1000,1.76
Rio Grande do Sul,Male,54,Brown,5,1400,1.7
Rio Grande do Sul,Male,44,Brown,8,788,1.87
Rio Grande do Sul,Female,61,Black,8,788,1.78
Rio Grande do Sul,Male,28,Black,11,788,1.69
Rio Grande do Sul,Male,50,White,7,788,1.77
Rio Grande do Sul,Male,27,White,7,1182,1.71
Rio Grande do Sul,Male,38,White,11,3000,1.64
Rio Grande do Sul,Female,46,White,6,700,1.79
Rio Grande do Sul,Male,52,White,8,1000,1.76
Rio Grande do Sul,Male,41,White,2,1200,1.67
Rio Grande do Sul,Male,46,White,2,1000,1.78
Rio Grande do Sul,Male,28,White,3,2000,1.81
Rio Grande do Sul,Female,49,White,9,1200,1.61
Rio Grande do Sul,Male,35,White,11,788,1.82
Rio Grande do Sul,Male,48,Black,8,788,1.67
Rio Grande do Sul,Male,19,Black,8,1000,1.72
Rio Grande do Sul,Male,34,Black,11,4260,1.71
Rio Grande do Sul,Male,42,White,8,1600,1.74
Rio Grande do Sul,Female,47,White,4,788,1.65
Rio Grande do Sul,Male,56,White,5,700,1.64
Rio Grande do Sul,Male,41,White,3,1500,1.73
Rio Grande do Sul,Male,34,Brown,11,3000,1.82
Rio Grande do Sul,Male,50,White,15,1200,1.66
Rio Grande do Sul,Male,31,White,6,1500,1.58
Rio Grande do Sul,Female,41,White,11,800,1.75
Rio Grande do Sul,Female,45,White,3,250,1.67
Rio Grande do Sul,Male,58,Indigenous,4,788,1.75
Rio Grande do Sul,Male,49,White,0,1100,1.7
Rio Grande do Sul,Male,36,White,8,1120,1.7
Rio Grande do Sul,Female,38,White,5,600,1.63
Rio Grande do Sul,Male,28,White,11,2000,1.57
Rio Grande do Sul,Male,37,White,5,1400,1.61
Rio Grande do Sul,Male,64,White,5,4000,1.69
Rio Grande do Sul,Male,34,White,10,2300,1.67
Rio Grande do Sul,Male,43,White,12,900,1.6
Rio Grande do Sul,Female,18,White,8,400,1.71
Rio Grande do Sul,Female,36,White,15,1000,1.77
Rio Grande do Sul,Male,24,White,6,1500,1.73
Rio Grande do Sul,Male,59,White,4,1385,1.7
Rio Grande do Sul,Male,57,White,5,1050,1.72
Rio Grande do Sul,Female,57,White,15,2000,1.62
Rio Grande do Sul,Female,66,White,5,788,1.72
Rio Grande do Sul,Male,36,White,15,6000,1.63
Rio Grande do Sul,Female,25,White,11,900,1.66
Rio Grande do Sul,Female,50,White,15,4000,1.52
Rio Grande do Sul,Male,36,White,14,2500,1.65
Rio Grande do Sul,Male,81,White,15,1600,1.69
Rio Grande do Sul,Female,64,White,5,7880,1.61
Rio Grande do Sul,Male,54,White,11,1000,1.67
Rio Grande do Sul,Female,36,White,6,150,1.76
Rio Grande do Sul,Male,29,White,11,1640,1.82
Rio Grande do Sul,Female,44,Brown,8,860,1.62
Rio Grande do Sul,Female,40,Brown,7,150,1.75
Rio Grande do Sul,Male,33,Black,11,2000,1.79
Rio Grande do Sul,Male,60,White,11,5000,1.78
Rio Grande do Sul,Male,66,White,11,0,1.69
Rio Grande do Sul,Male,37,White,12,5000,1.62
Rio Grande do Sul,Female,43,White,15,4000,1.75
Rio Grande do Sul,Male,59,White,15,5000,1.74
Rio Grande do Sul,Male,36,White,15,11000,1.57
Rio Grande do Sul,Male,32,White,14,6000,1.69
Rio Grande do Sul,Male,67,White,15,15000,1.72
Rio Grande do Sul,Male,38,White,15,7000,1.73
Rio Grande do Sul,Male,50,White,11,2000,1.78
Rio Grande do Sul,Male,55,White,5,788,1.6
Rio Grande do Sul,Male,60,White,1,700,1.63
Rio Grande do Sul,Male,40,Black,7,1400,1.56
Rio Grande do Sul,Male,36,White,11,1600,1.66
Rio Grande do Sul,Female,47,White,15,1800,1.69
Rio Grande do Sul,Male,39,White,11,1800,1.79
Rio Grande do Sul,Male,30,Brown,9,954,1.81
Rio Grande do Sul,Male,49,White,3,2500,1.78
Rio Grande do Sul,Male,58,Black,5,2100,1.69
Rio Grande do Sul,Male,31,White,12,3000,1.7
Rio Grande do Sul,Male,54,White,6,1500,1.67
Rio Grande do Sul,Male,33,White,7,3000,1.69
Rio Grande do Sul,Male,58,White,4,3000,1.66
Rio Grande do Sul,Male,60,White,5,0,1.78
Rio Grande do Sul,Male,65,White,5,1000,1.47
Rio Grande do Sul,Female,24,White,10,1500,1.72
Rio Grande do Sul,Male,34,Brown,8,4500,1.6
Rio Grande do Sul,Male,20,White,13,1800,1.73
Rio Grande do Sul,Male,36,White,11,2000,1.67
Rio Grande do Sul,Male,49,White,5,3500,1.8
Rio Grande do Sul,Female,20,White,13,800,1.61
